2018/10/02/14:08:00.654479;[];0;-1887;-2767;5489;108;-122;-32;-859;-78;1344;85;170;53;0
2018/10/02/14:08:00.667434;[];0;-1503;-2623;5713;86;-228;-30;-840;-58;1385;153;170;53;0
2018/10/02/14:08:00.683851;[];0;-1359;-2911;6257;64;-418;188;-840;-58;1385;221;170;53;0
2018/10/02/14:08:00.695677;[];0;-1199;-2831;6689;-10;-380;118;-865;-104;1398;33;171;53;0
2018/10/02/14:08:00.707417;[];0;-1295;-3215;6769;-68;-534;-16;-865;-104;1398;118;171;53;0
2018/10/02/14:08:00.720271;[];0;-1807;-3199;7841;-42;-470;220;-865;-104;1398;186;171;53;0
2018/10/02/14:08:00.736529;[];0;-1551;-3215;8289;44;-424;192;-769;-104;1378;254;171;53;0
2018/10/02/14:08:00.748532;[];0;-1263;-2447;8481;0;-552;244;-769;-104;1378;66;172;53;0
2018/10/02/14:08:00.761312;[];0;-687;-1615;9073;136;-470;342;-795;-71;1398;134;172;53;0
2018/10/02/14:08:00.773574;[];0;-143;-1855;8433;248;-324;156;-795;-71;1398;202;172;53;0
2018/10/02/14:08:00.789359;[];0;385;-2255;9073;194;-526;48;-795;-71;1398;14;173;53;0
2018/10/02/14:08:00.802332;[];0;881;-2511;10113;148;-460;72;-750;-91;1364;82;173;53;0
2018/10/02/14:08:00.814818;[];0;1201;-3439;10193;154;-260;62;-750;-91;1364;150;173;53;0
2018/10/02/14:08:00.826671;[];0;1361;-3359;10497;178;-394;194;-699;-91;1344;218;173;53;0
2018/10/02/14:08:00.843331;[];0;1265;-2591;10625;322;-164;-58;-699;-91;1344;30;174;53;0
2018/10/02/14:08:00.856027;[];0;641;-1439;11009;504;-64;14;-699;-91;1344;98;174;53;0
2018/10/02/14:08:00.867535;[];0;337;-735;11697;588;60;56;-699;-84;1351;166;174;53;0
2018/10/02/14:08:00.880343;[];0;481;-1023;11537;560;166;6;-699;-84;1351;234;174;53;0
2018/10/02/14:08:00.896457;[];0;785;-2527;11953;664;226;-102;-699;-98;1351;46;175;53;0
2018/10/02/14:08:00.909016;[];0;1057;-3263;12113;476;280;-130;-699;-98;1351;131;175;53;0
2018/10/02/14:08:00.920342;[];0;1473;-2911;12017;380;254;0;-699;-98;1351;199;175;53;0
2018/10/02/14:08:00.933297;[];0;1009;-1103;12689;272;224;44;-674;-52;1310;11;176;53;0
2018/10/02/14:08:00.945506;[];0;529;129;14337;318;210;-82;-674;-52;1310;79;176;53;0
2018/10/02/14:08:00.961370;[];0;369;401;14577;274;212;-32;-686;-78;1290;147;176;53;0
2018/10/02/14:08:00.974313;[];0;-47;-335;14353;230;248;0;-686;-78;1290;215;176;53;0
2018/10/02/14:08:00.986653;[];0;977;-1167;14257;306;166;120;-686;-78;1290;27;177;53;0
2018/10/02/14:08:00.999027;[];0;1009;-1199;12897;158;22;-10;-712;-78;1283;95;177;53;0
2018/10/02/14:08:01.015320;[];0;369;-1391;14737;-12;-140;74;-712;-78;1283;162;177;53;0
2018/10/02/14:08:01.027892;[];0;-367;-1311;16177;60;-268;144;-725;-84;1256;230;177;53;0
2018/10/02/14:08:01.039513;[];0;-559;-863;16849;184;-320;-16;-725;-84;1256;42;178;53;0
2018/10/02/14:08:01.052345;[];0;321;-463;18609;370;-508;-72;-725;-84;1256;110;178;53;0
2018/10/02/14:08:01.068613;[];0;529;-463;17233;268;-730;172;-693;-137;1256;178;178;53;0
2018/10/02/14:08:01.080484;[];0;1185;-239;18097;422;-840;-14;-693;-137;1256;246;178;53;0
2018/10/02/14:08:01.092356;[];0;769;-943;17489;448;-804;126;-616;-65;1270;58;179;53;0
2018/10/02/14:08:01.105297;[];0;17;-527;18929;466;-880;-16;-616;-65;1270;126;179;53;0
2018/10/02/14:08:01.121549;[];0;145;-383;19457;258;-734;-40;-616;-65;1270;211;179;53;0
2018/10/02/14:08:01.133388;[];0;769;-239;20401;216;-864;36;-546;-111;1283;23;180;53;0
2018/10/02/14:08:01.146309;[];0;1745;129;20561;150;-866;-170;-546;-111;1283;91;180;53;0
2018/10/02/14:08:01.158885;[];0;2097;-895;20513;140;-804;-68;-533;-78;1297;159;180;53;0
2018/10/02/14:08:01.174384;[];0;2449;-1487;21185;206;-756;-106;-533;-78;1297;227;180;53;0
2018/10/02/14:08:01.191327;[];0;2513;-2271;21809;196;-804;-72;-533;-78;1297;39;181;53;0
2018/10/02/14:08:01.204594;[];0;2033;-1311;22545;478;-700;-58;-476;-111;1290;158;181;53;0
2018/10/02/14:08:01.215432;[];0;1793;-1455;21937;512;-626;-92;-476;-111;1290;209;181;53;0
2018/10/02/14:08:01.232319;[];0;1313;-1215;22577;628;-570;-58;-476;-91;1283;4;182;53;0
2018/10/02/14:08:01.244582;[];0;929;-1279;22097;708;-698;126;-476;-91;1283;89;182;53;0
2018/10/02/14:08:01.256471;[];0;833;-591;21729;652;-548;132;-424;-58;1270;157;182;53;0
2018/10/02/14:08:01.269295;[];0;1233;1;22433;674;-710;68;-424;-58;1270;225;182;53;0
2018/10/02/14:08:01.285762;[];0;1409;625;21825;578;-686;186;-424;-58;1270;37;183;53;0
2018/10/02/14:08:01.297542;[];0;1953;641;22225;386;-654;-20;-386;-45;1270;105;183;53;0
2018/10/02/14:08:01.310327;[];0;2769;865;21601;376;-770;6;-386;-45;1270;173;183;53;0
2018/10/02/14:08:01.322317;[];0;3521;833;22305;322;-682;-142;-386;-45;1270;224;183;53;0
2018/10/02/14:08:01.338432;[];0;3409;433;21649;376;-826;-16;-354;-13;1270;53;184;53;0
2018/10/02/14:08:01.351342;[];0;3137;593;22257;218;-572;-62;-354;-13;1270;121;184;53;0
2018/10/02/14:08:01.363283;[];0;2977;865;21505;314;-572;-76;-297;-26;1304;189;184;53;0
2018/10/02/14:08:01.375527;[];0;3137;977;22257;232;-448;198;-297;-26;1304;1;185;53;0
2018/10/02/14:08:01.387356;[];0;3329;1281;20689;334;-256;46;-297;-26;1304;69;185;53;0
2018/10/02/14:08:01.404303;[];0;4177;1393;20609;144;-210;150;-329;6;1304;137;185;53;0
2018/10/02/14:08:01.416786;[];0;4353;1665;20097;136;-164;148;-329;6;1304;205;185;53;0
2018/10/02/14:08:01.428525;[];0;3953;1697;19393;-54;-14;154;-341;6;1270;17;186;53;0
2018/10/02/14:08:01.441290;[];0;3697;1873;19425;-154;14;28;-341;6;1270;102;186;53;0
2018/10/02/14:08:01.457513;[];0;3601;1553;18945;-166;84;40;-271;-13;1304;170;186;53;0
2018/10/02/14:08:01.469673;[];0;3633;1297;17985;-214;0;130;-271;-13;1304;238;186;53;0
2018/10/02/14:08:01.482344;[];0;3777;1169;17697;-276;242;2;-271;-13;1304;50;187;53;0
2018/10/02/14:08:01.494283;[];0;3441;625;16865;-350;220;-58;-290;-6;1331;118;187;53;0
2018/10/02/14:08:01.510483;[];0;3041;577;16897;-196;272;-102;-290;-6;1331;186;187;53;0
2018/10/02/14:08:01.523372;[];0;2993;257;16705;-228;332;-124;-284;-19;1290;254;187;53;0
2018/10/02/14:08:01.535302;[];0;2897;-47;15889;-276;262;-164;-284;-19;1290;66;188;53;0
2018/10/02/14:08:01.547834;[];0;2721;-255;16049;-254;308;-286;-284;-19;1290;134;188;53;0
2018/10/02/14:08:01.563482;[];0;3057;-207;15665;-110;356;-158;-335;-26;1290;202;188;53;0
2018/10/02/14:08:01.576310;[];0;3249;-463;16113;-220;160;-6;-335;-26;1290;14;189;53;0
2018/10/02/14:08:01.588891;[];0;3361;-255;15809;-168;176;-64;-335;-26;1290;82;189;53;0
2018/10/02/14:08:01.600449;[];0;2833;-351;15905;-130;274;-28;-309;-32;1364;150;189;53;0
2018/10/02/14:08:01.617313;[];0;2801;-383;16353;-136;268;-122;-309;-32;1364;218;189;53;0
2018/10/02/14:08:01.629426;[];0;2673;-287;15553;-70;328;-22;-335;-13;1283;30;190;53;0
2018/10/02/14:08:01.641500;[];0;2609;-239;15969;-144;220;0;-335;-13;1283;98;190;53;0
2018/10/02/14:08:01.654361;[];0;3153;-255;15633;10;244;148;-392;-26;1297;183;190;53;0
2018/10/02/14:08:01.670280;[];0;3057;-255;15457;-70;304;-78;-392;-26;1297;251;190;53;0
2018/10/02/14:08:01.682642;[];0;3009;-127;15921;-34;276;16;-392;-26;1297;63;191;53;0
2018/10/02/14:08:01.695481;[];0;3073;-63;15569;-76;338;14;-386;-32;1277;131;191;53;0
2018/10/02/14:08:01.707331;[];0;2545;-223;15617;-160;206;14;-386;-32;1277;199;191;53;0
2018/10/02/14:08:01.719655;[];0;2529;1;15857;-144;346;-36;-380;-45;1270;11;192;53;0
2018/10/02/14:08:01.736479;[];0;2097;-239;15297;-192;230;52;-380;-45;1270;79;192;53;0
2018/10/02/14:08:01.748318;[];0;2081;-207;15585;-80;344;-160;-380;-45;1270;147;192;53;0
2018/10/02/14:08:01.760289;[];0;2257;-447;15489;-242;248;-104;-380;-71;1290;215;192;53;0
2018/10/02/14:08:01.775052;[];0;2225;-303;15265;-118;406;-68;-380;-71;1290;27;193;53;0
2018/10/02/14:08:01.789352;[];0;2321;-527;16353;-204;250;-130;-380;-71;1290;95;193;53;0
2018/10/02/14:08:01.801306;[];0;2081;-879;16673;-286;190;-142;-431;-52;1331;163;193;53;0
2018/10/02/14:08:01.813748;[];0;1825;-959;16577;-204;206;-80;-431;-52;1331;231;193;53;0
2018/10/02/14:08:01.826451;[];0;1185;-1039;16945;-260;184;10;-424;-71;1277;60;194;53;0
2018/10/02/14:08:01.842314;[];0;1009;-991;16865;-190;142;6;-424;-71;1277;111;194;53;0
2018/10/02/14:08:01.854431;[];0;1185;-1455;17601;-154;124;-30;-450;-65;1277;196;194;53;0
2018/10/02/14:08:01.867446;[];0;1073;-1535;18561;-152;92;0;-450;-65;1277;8;195;53;0
2018/10/02/14:08:01.879629;[];0;1089;-1791;18865;-342;-24;68;-450;-65;1277;76;195;53;0
2018/10/02/14:08:01.895305;[];0;1089;-1567;19665;-180;-24;-30;-399;-91;1290;144;195;53;0
2018/10/02/14:08:01.908540;[];0;961;-1903;19649;-242;26;12;-399;-91;1290;212;195;53;0
2018/10/02/14:08:01.920425;[];0;1041;-1983;20113;-180;14;48;-444;-111;1324;24;196;53;0
2018/10/02/14:08:01.932308;[];0;1201;-1647;20337;-180;-124;-78;-444;-111;1324;92;196;53;0
2018/10/02/14:08:01.949539;[];0;1457;-1247;21041;-120;-62;-16;-444;-111;1324;160;196;53;0
2018/10/02/14:08:01.961483;[];0;1537;-1167;20689;-98;-186;-52;-463;-111;1297;228;196;53;0
2018/10/02/14:08:01.973337;[];0;1729;-911;20177;-42;-10;56;-463;-111;1297;40;197;53;0
2018/10/02/14:08:01.985288;[];0;1697;-863;19601;16;-92;18;-450;-91;1290;108;197;53;0
2018/10/02/14:08:01.998464;[];0;1537;-1087;18321;-44;-92;-100;-450;-91;1290;176;197;53;0
2018/10/02/14:08:02.014367;[];0;1409;-911;16865;62;-62;-120;-450;-91;1290;244;197;53;0
2018/10/02/14:08:02.026309;[];0;2049;-1263;16241;28;-56;2;-444;-84;1317;39;198;53;0
2018/10/02/14:08:02.041722;[];0;2385;-1375;14977;54;-24;-230;-444;-84;1317;141;198;53;0
2018/10/02/14:08:02.051385;[];0;2353;-1791;14417;88;-150;6;-444;-84;1317;192;198;53;0
2018/10/02/14:08:02.067328;[];0;2497;-1823;14145;86;-124;-154;-444;-71;1297;21;199;53;0
2018/10/02/14:08:02.080761;[];0;2177;-2287;14193;246;-256;-80;-444;-71;1297;89;199;53;0
2018/10/02/14:08:02.092488;[];0;1889;-2431;13889;320;-324;-50;-412;-52;1290;157;199;53;0
2018/10/02/14:08:02.104317;[];0;2657;-2079;14609;290;-374;-184;-412;-52;1290;225;199;53;0
2018/10/02/14:08:02.121610;[];0;3553;-1647;14977;342;-366;-28;-399;-58;1344;37;200;53;0
2018/10/02/14:08:02.133476;[];0;3793;-799;15009;498;-474;-42;-399;-58;1344;105;200;53;0
2018/10/02/14:08:02.145399;[];0;4241;-79;15825;350;-458;118;-399;-58;1344;173;200;53;0
2018/10/02/14:08:02.157283;[];0;4737;273;15153;342;-520;104;-412;-39;1337;241;200;53;0
2018/10/02/14:08:02.174511;[];0;4753;417;15633;126;-432;140;-412;-39;1337;53;201;53;0
2018/10/02/14:08:02.186534;[];0;4449;673;14737;62;-318;124;-367;13;1297;121;201;53;0
2018/10/02/14:08:02.198327;[];0;4529;1057;15169;-40;-74;122;-367;13;1297;189;201;53;0
2018/10/02/14:08:02.211368;[];0;4177;945;14257;-184;-4;168;-367;13;1297;1;202;53;0
2018/10/02/14:08:02.227524;[];0;3409;1025;14193;-110;138;192;-361;-13;1371;69;202;53;0
2018/10/02/14:08:02.239357;[];0;3105;1121;13537;-304;350;180;-361;-13;1371;137;202;53;0
2018/10/02/14:08:02.256567;[];0;2833;817;12897;-250;512;-36;-367;39;1358;222;202;53;0
2018/10/02/14:08:02.268603;[];0;2721;817;12881;-420;568;-132;-367;39;1358;34;203;53;0
2018/10/02/14:08:02.280365;[];0;2353;545;12161;-374;636;-154;-367;39;1358;119;203;53;0
2018/10/02/14:08:02.293334;[];0;2433;289;12641;-266;736;-88;-431;-19;1351;187;203;53;0
2018/10/02/14:08:02.309815;[];0;1905;-47;12305;-258;702;-212;-431;-19;1351;255;203;53;0
2018/10/02/14:08:02.321398;[];0;1425;-207;12273;-272;720;-240;-450;0;1324;67;204;53;0
2018/10/02/14:08:02.333338;[];0;1153;-575;12593;-260;674;-428;-450;0;1324;135;204;53;0
2018/10/02/14:08:02.346806;[];0;833;-815;12449;-142;650;-506;-450;0;1324;203;204;53;0
2018/10/02/14:08:02.362418;[];0;657;-1071;12449;-130;562;-270;-507;-19;1310;15;205;53;0
2018/10/02/14:08:02.374332;[];0;913;-1231;12721;-170;462;-324;-507;-19;1310;83;205;53;0
2018/10/02/14:08:02.387833;[];0;1201;-1455;12769;4;224;-418;-476;-52;1351;151;205;53;0
2018/10/02/14:08:02.400375;[];0;1153;-1839;13665;36;200;-138;-476;-52;1351;219;205;53;0
2018/10/02/14:08:02.415352;[];0;993;-1919;14289;-82;124;-174;-476;-52;1351;31;206;53;0
2018/10/02/14:08:02.428603;[];0;1073;-1903;14321;-96;-26;-44;-507;-78;1331;99;206;53;0
2018/10/02/14:08:02.440520;[];0;1553;-1807;14337;-134;-162;140;-507;-78;1331;167;206;53;0
2018/10/02/14:08:02.452380;[];0;1633;-1615;14833;6;-274;244;-514;-45;1324;235;206;53;0
2018/10/02/14:08:02.469656;[];0;1825;-1551;14977;64;-298;128;-514;-45;1324;46;207;53;0
2018/10/02/14:08:02.481562;[];0;1969;-1215;15521;38;-328;246;-514;-45;1324;114;207;53;0
2018/10/02/14:08:02.493396;[];0;1905;-895;15745;-52;-260;206;-482;-58;1351;182;207;53;0
2018/10/02/14:08:02.506328;[];0;1457;-879;16257;-36;-174;60;-482;-58;1351;11;208;53;0
2018/10/02/14:08:02.519356;[];0;1409;-799;16177;52;-36;242;-488;-65;1324;79;208;53;0
2018/10/02/14:08:02.534454;[];0;1441;-431;16209;-46;86;126;-488;-65;1324;147;208;53;0
2018/10/02/14:08:02.546322;[];0;1585;-543;15633;106;76;196;-488;-65;1324;215;208;53;0
2018/10/02/14:08:02.559627;[];0;1681;-287;15361;36;108;172;-501;-91;1337;27;209;53;0
2018/10/02/14:08:02.571625;[];0;1473;-303;15489;-80;126;62;-501;-91;1337;95;209;53;0
2018/10/02/14:08:02.587351;[];0;1377;-191;15441;-70;164;0;-501;-71;1331;163;209;53;0
2018/10/02/14:08:02.600566;[];0;1041;-511;15633;-46;224;52;-501;-71;1331;231;209;53;0
2018/10/02/14:08:02.612532;[];0;1297;-927;15649;26;104;-150;-501;-71;1331;43;210;53;0
2018/10/02/14:08:02.624388;[];0;1265;-1151;15345;-134;100;-134;-527;-65;1351;111;210;53;0
2018/10/02/14:08:02.641439;[];0;1169;-911;15729;-58;106;-296;-527;-65;1351;179;210;53;0
2018/10/02/14:08:02.653607;[];0;1169;-1263;15745;-152;132;-88;-501;-71;1344;247;210;53;0
2018/10/02/14:08:02.665470;[];0;929;-1519;15809;-194;48;-14;-501;-71;1344;93;211;53;0
2018/10/02/14:08:02.678327;[];0;1009;-1567;15473;-186;36;-132;-501;-71;1344;144;211;53;0
2018/10/02/14:08:02.694584;[];0;977;-1695;15169;-110;84;-44;-507;-58;1317;195;211;53;0
2018/10/02/14:08:02.706488;[];0;993;-2079;15281;8;78;20;-507;-58;1317;24;212;53;0
2018/10/02/14:08:02.718339;[];0;1169;-2095;15281;-18;12;88;-507;-58;1310;92;212;53;0
2018/10/02/14:08:02.731582;[];0;1217;-1887;14977;6;100;106;-507;-58;1310;160;212;53;0
2018/10/02/14:08:02.747515;[];0;1169;-1615;15281;-134;-74;70;-507;-58;1310;228;212;53;0
2018/10/02/14:08:02.759326;[];0;1121;-1551;15233;10;38;-58;-507;-78;1317;23;213;53;0
2018/10/02/14:08:02.772322;[];0;1185;-1631;15489;86;-60;108;-507;-78;1317;108;213;53;0
2018/10/02/14:08:02.784497;[];0;1041;-1359;15585;116;10;78;-507;-58;1304;176;213;53;0
2018/10/02/14:08:02.796329;[];0;833;-1247;15377;56;114;0;-507;-58;1304;244;213;53;0
2018/10/02/14:08:02.813297;[];0;737;-1103;15889;132;66;188;-507;-58;1304;56;214;53;0
2018/10/02/14:08:02.825513;[];0;1041;-1215;15681;52;162;-40;-539;-78;1297;124;214;53;0
2018/10/02/14:08:02.837419;[];0;1233;-1215;15505;38;32;78;-539;-78;1297;192;214;53;0
2018/10/02/14:08:02.850303;[];0;1137;-1023;15377;66;66;-156;-520;-52;1358;4;215;53;0
2018/10/02/14:08:02.866540;[];0;977;-975;15537;100;68;-90;-520;-52;1358;55;215;53;0
2018/10/02/14:08:02.878478;[];0;897;-847;15425;140;84;-70;-520;-52;1358;140;215;53;0
2018/10/02/14:08:02.891310;[];0;913;-879;15729;104;70;-120;-520;-52;1297;208;215;53;0
2018/10/02/14:08:02.903575;[];0;1265;-1055;15921;20;44;92;-520;-52;1297;37;216;53;0
2018/10/02/14:08:02.920135;[];0;1025;-1039;15649;-14;20;14;-559;-39;1317;105;216;53;0
2018/10/02/14:08:02.931343;[];0;1185;-1055;15937;-122;52;-46;-559;-39;1317;173;216;53;0
2018/10/02/14:08:02.948447;[];0;961;-1007;15777;60;-44;62;-559;-39;1317;241;216;53;0
2018/10/02/14:08:02.956504;[];0;705;-815;16001;-88;60;34;-559;-39;1331;53;217;53;0
2018/10/02/14:08:02.972363;[];0;705;-991;15889;-160;42;0;-559;-39;1331;121;217;53;0
2018/10/02/14:08:02.985306;[];0;961;-1007;15793;-92;42;24;-559;-45;1310;189;217;53;0
2018/10/02/14:08:02.997513;[];0;1057;-991;15649;-88;-72;176;-559;-45;1310;1;218;53;0
2018/10/02/14:08:03.009562;[];0;897;-1167;15745;-24;-110;76;-559;-45;1310;69;218;53;0
2018/10/02/14:08:03.026317;[];0;1153;-1183;15665;-88;-112;72;-533;-65;1371;137;218;53;0
2018/10/02/14:08:03.039067;[];0;1313;-1215;15489;24;88;-102;-533;-65;1371;205;218;53;0
2018/10/02/14:08:03.050415;[];0;1521;-1087;15633;20;-32;-56;-514;-71;1317;17;219;53;0
2018/10/02/14:08:03.063311;[];0;1041;-1167;15889;-10;0;-148;-514;-71;1317;85;219;53;0
2018/10/02/14:08:03.079631;[];0;1025;-1391;15873;10;-50;-50;-514;-71;1317;153;219;53;0
2018/10/02/14:08:03.091488;[];0;1153;-1599;15921;74;-74;152;-539;-78;1304;221;219;53;0
2018/10/02/14:08:03.103367;[];0;1089;-1535;15889;-80;26;10;-539;-78;1304;33;220;53;0
2018/10/02/14:08:03.116336;[];0;1009;-1391;15777;-48;-58;116;-514;-52;1337;118;220;53;0
2018/10/02/14:08:03.128381;[];0;993;-1103;15665;-52;84;42;-514;-52;1337;186;220;53;0
2018/10/02/14:08:03.144389;[];0;881;-863;15761;-54;20;54;-514;-52;1337;254;220;53;0
2018/10/02/14:08:03.157338;[];0;705;-927;15601;132;84;-22;-546;-71;1310;66;221;53;0
2018/10/02/14:08:03.170457;[];0;993;-879;15777;-26;162;-78;-546;-71;1310;134;221;53;0
2018/10/02/14:08:03.181486;[];0;945;-1007;15537;-44;62;-48;-539;-52;1290;202;221;53;0
2018/10/02/14:08:03.198360;[];0;929;-1135;15537;74;30;-142;-539;-52;1290;14;222;53;0
2018/10/02/14:08:03.210446;[];0;689;-1071;15809;16;-58;-102;-539;-52;1290;82;222;53;0
2018/10/02/14:08:03.222592;[];0;657;-1343;15649;-36;-30;-110;-552;-65;1310;150;222;53;0
2018/10/02/14:08:03.235412;[];0;881;-1327;15809;-52;56;28;-552;-65;1310;218;222;53;0
2018/10/02/14:08:03.251343;[];0;1217;-1471;15633;-12;-130;54;-533;-58;1317;30;223;53;0
2018/10/02/14:08:03.263610;[];0;1281;-1183;15857;2;-62;-38;-533;-58;1317;98;223;53;0
2018/10/02/14:08:03.276574;[];0;1137;-959;15809;-34;-116;56;-533;-58;1317;166;223;53;0
2018/10/02/14:08:03.288342;[];0;993;-975;15793;4;-186;-56;-520;-65;1290;234;223;53;0
2018/10/02/14:08:03.304850;[];0;1201;-1023;15937;-80;-48;-10;-520;-65;1290;46;224;53;0
2018/10/02/14:08:03.316583;[];0;1345;-975;15777;-98;-112;-120;-552;-26;1324;131;224;53;0
2018/10/02/14:08:03.329352;[];0;1393;-1103;15937;-76;-154;-16;-552;-26;1324;199;224;53;0
2018/10/02/14:08:03.341670;[];0;1457;-1119;15873;-36;12;-222;-552;-26;1324;11;225;53;0
2018/10/02/14:08:03.357597;[];0;1473;-1311;16081;4;-110;-120;-546;-78;1324;79;225;53;0
2018/10/02/14:08:03.370362;[];0;1185;-1535;15953;-74;58;-156;-546;-78;1324;147;225;53;0
2018/10/02/14:08:03.382333;[];0;1297;-2047;16017;-104;90;-4;-546;-58;1378;198;225;53;0
2018/10/02/14:08:03.394592;[];0;1489;-1775;16081;64;-2;-58;-546;-58;1378;27;226;53;0
2018/10/02/14:08:03.407384;[];0;1409;-1647;16113;6;82;-78;-546;-58;1378;95;226;53;0
2018/10/02/14:08:03.423338;[];0;1569;-1423;15777;40;-100;80;-552;-71;1310;163;226;53;0
2018/10/02/14:08:03.435562;[];0;1377;-1407;16113;88;-42;162;-552;-71;1310;231;226;53;0
2018/10/02/14:08:03.448436;[];0;1281;-1359;16001;102;-12;90;-533;-71;1344;43;227;53;0
2018/10/02/14:08:03.460289;[];0;1073;-1135;15825;112;114;-50;-533;-71;1344;111;227;53;0
2018/10/02/14:08:03.476799;[];0;1217;-1279;15745;84;-2;10;-533;-71;1344;179;227;53;0
2018/10/02/14:08:03.488578;[];0;1313;-1151;15761;102;40;100;-514;-39;1358;247;227;53;0
2018/10/02/14:08:03.501357;[];0;1313;-1151;15793;-50;70;-24;-514;-39;1358;59;228;53;0
2018/10/02/14:08:03.513432;[];0;1329;-1231;15649;18;-50;-38;-552;-45;1351;127;228;53;0
2018/10/02/14:08:03.529581;[];0;1057;-1231;15745;-8;38;50;-552;-45;1351;212;228;53;0
2018/10/02/14:08:03.542371;[];0;1073;-1263;15825;-10;100;116;-552;-45;1351;24;229;53;0
2018/10/02/14:08:03.554320;[];0;1249;-1407;15761;-56;14;-128;-546;-45;1317;92;229;53;0
2018/10/02/14:08:03.566819;[];0;897;-1183;15601;-54;-48;-108;-546;-45;1317;160;229;53;0
2018/10/02/14:08:03.583418;[];0;1169;-1215;15777;32;-20;110;-514;-52;1351;228;229;53;0
2018/10/02/14:08:03.595314;[];0;1425;-1247;16097;-4;-66;-34;-514;-52;1351;91;230;53;0
2018/10/02/14:08:03.607552;[];0;1361;-1135;15745;62;-148;66;-527;-78;1317;142;230;53;0
2018/10/02/14:08:03.624551;[];0;1265;-1087;16113;-4;-36;76;-527;-78;1317;193;230;53;0
2018/10/02/14:08:03.636356;[];0;1249;-1183;16113;64;-112;80;-527;-78;1317;5;231;53;0
2018/10/02/14:08:03.648330;[];0;1297;-1199;16001;-26;58;14;-559;-71;1297;73;231;53;0
2018/10/02/14:08:03.661487;[];0;1249;-1135;16097;-20;-54;-14;-559;-71;1297;141;231;53;0
2018/10/02/14:08:03.677382;[];0;1345;-1071;16161;8;-72;2;-559;-71;1297;209;231;53;0
2018/10/02/14:08:03.689308;[];0;1425;-1071;15873;-68;106;62;-533;-91;1317;21;232;53;0
2018/10/02/14:08:03.701742;[];0;1345;-1119;16049;118;4;104;-533;-91;1317;123;232;53;0
2018/10/02/14:08:03.714524;[];0;1137;-1231;16081;36;98;-76;-501;-58;1337;174;232;53;0
2018/10/02/14:08:03.730340;[];0;1137;-1167;15985;-78;-100;58;-501;-58;1337;225;232;53;0
2018/10/02/14:08:03.742622;[];0;1121;-1135;15889;-22;0;-46;-501;-58;1337;37;233;53;0
2018/10/02/14:08:03.755495;[];0;1121;-1151;16001;-62;22;-72;-495;-45;1317;105;233;53;0
2018/10/02/14:08:03.767438;[];0;961;-1055;15633;10;40;-64;-495;-45;1317;173;233;53;0
2018/10/02/14:08:03.783323;[];0;1121;-1359;15633;64;14;-100;-501;-65;1317;241;233;53;0
2018/10/02/14:08:03.796637;[];0;1169;-1263;15601;-142;-76;28;-501;-65;1317;53;234;53;0
2018/10/02/14:08:03.808554;[];0;1265;-1423;15857;18;-78;-8;-501;-65;1317;104;234;53;0
2018/10/02/14:08:03.820333;[];0;1361;-1263;15665;-106;26;-22;-527;-78;1297;189;234;53;0
2018/10/02/14:08:03.833607;[];0;1185;-1087;15905;-70;-98;142;-527;-78;1297;18;235;53;0
2018/10/02/14:08:03.849453;[];0;1121;-1119;15761;-102;-116;60;-514;-52;1331;86;235;53;0
2018/10/02/14:08:03.861355;[];0;1265;-1055;16017;-48;-50;16;-514;-52;1331;154;235;53;0
2018/10/02/14:08:03.873317;[];0;1393;-1151;15969;16;48;-46;-514;-52;1331;222;235;53;0
2018/10/02/14:08:03.886517;[];0;1409;-1279;15873;46;-28;-42;-539;-71;1351;34;236;53;0
2018/10/02/14:08:03.902386;[];0;1473;-959;16081;16;94;-72;-539;-71;1351;102;236;53;0
2018/10/02/14:08:03.914326;[];0;1393;-1055;15841;-10;-16;-30;-507;-58;1344;186;236;53;0
2018/10/02/14:08:03.927858;[];0;1377;-1039;15793;0;-74;120;-507;-58;1344;237;236;53;0
2018/10/02/14:08:03.939532;[];0;1281;-1183;15953;-34;96;56;-507;-58;1344;49;237;53;0
2018/10/02/14:08:03.955334;[];0;1217;-1295;15937;-58;14;74;-539;-84;1297;117;237;53;0
2018/10/02/14:08:03.968653;[];0;1345;-1391;16033;-62;16;56;-539;-84;1297;185;237;53;0
2018/10/02/14:08:03.980468;[];0;1377;-1215;15793;30;132;-86;-507;-58;1310;253;237;53;0
2018/10/02/14:08:03.992356;[];0;1377;-1023;16193;134;96;20;-507;-58;1310;65;238;53;0
2018/10/02/14:08:04.009502;[];0;1313;-1407;15937;10;76;48;-507;-58;1310;133;238;53;0
2018/10/02/14:08:04.021538;[];0;1345;-1247;15969;-102;94;-54;-565;-78;1337;201;238;53;0
2018/10/02/14:08:04.033394;[];0;1265;-1199;15985;-54;80;-56;-565;-78;1337;13;239;53;0
2018/10/02/14:08:04.046336;[];0;1409;-1375;15937;84;124;-110;-533;-78;1324;81;239;53;0
2018/10/02/14:08:04.062702;[];0;1377;-1407;15889;16;16;14;-533;-78;1324;166;239;53;0
2018/10/02/14:08:04.074466;[];0;1201;-1311;16033;-34;144;-8;-495;-52;1371;234;239;53;0
2018/10/02/14:08:04.086341;[];0;993;-911;16113;56;102;-116;-495;-52;1371;46;240;53;0
2018/10/02/14:08:04.099722;[];0;1185;-1119;16049;24;-30;56;-495;-52;1371;114;240;53;0
